,sentence_index,sentence,splitset_label,id,values
2052,8920,"Despite a blue-chip cast and a provocative title , writer-director Peter Mattei 's first feature microwaves dull leftover romantic motifs basted in faux-contemporary gravy .",2,144789,0.22221999999999997
2053,8921,"Fans of the TV series will be disappointed , and everyone else will be slightly bored .",2,145280,0.48611000000000004
2054,8922,The only element of suspense is whether the movie will change titles or distributors again before the closing credits roll .,2,149656,0.18056
2055,8923,Barely goes beyond comic book status .,2,144036,0.22221999999999997
2056,8924,It 's disappointing when filmmakers throw a few big-name actors and cameos at a hokey script .,2,146473,0.23611
2057,8925,"I Spy is an embarrassment , a monotonous , disjointed jumble of borrowed plot points and situations .",2,223748,0.13889
2058,8926,It 's as flat as an open can of pop left sitting in the sun .,2,146449,0.22221999999999997
2059,8927,An eccentric little comic\/thriller deeply in love with its own quirky personality .,2,143730,0.76389
2060,8928,"Afraid to pitch into farce , yet only half-hearted in its spy mechanics , All the Queen 's Men is finally just one long drag .",2,143536,0.125
2061,8929,"Maybe it 's the star power of the cast or the redundant messages , but something aboul `` Full Frontal '' seems , well , contrived .",2,224750,0.29167
2062,8930,"( Morgan ) , Judd and Franklin ca n't save the script , rooted in a novel by Joseph Finder , from some opportunism .",2,141798,0.44443999999999995
2063,8931,Passably entertaining but also mechanical and joyless .,2,148032,0.5
2064,8932,"Safe Conduct , however ambitious and well-intentioned , fails to hit the entertainment bull 's - eye .",2,148374,0.26389
2065,8933,My response to the film is best described as lukewarm .,2,225082,0.23611
2066,8934,Maybe I found the proceedings a little bit too conventional .,2,224746,0.36111
2067,8935,Too timid to bring a sense of closure to an ugly chapter of the twentieth century .,2,150485,0.23611
2068,8936,"It 's push-the-limits teen comedy , the type written by people who ca n't come up with legitimate funny , and it 's used so extensively that good bits are hopelessly overshadowed .",2,146607,0.29167
2069,8937,"It 's too long , too repetitive , and takes way too many years to resolve to be a total winner .",2,146630,0.43056000000000005
2070,8938,A sudsy cautionary tale .,2,143382,0.47222
2071,8939,A movie that tries to fuse the two ` woods ' but winds up a Bolly-Holly masala mess .,2,143246,0.33333
2072,8940,Mr. Wedge and Mr. Saldanha handle the mix of verbal jokes and slapstick well .,2,225000,0.76389
2073,8941,"Their film falters , however , in its adherence to the Disney philosophy of required poignancy , a salute that I 'd hoped the movie would avoid .",2,226555,0.34722
2074,8942,"Leaves you with a knot in your stomach , its power is undercut by its own head-banging obviousness .",2,147108,0.22221999999999997
2075,8943,Watching it is rather like an overlong visit from a large group of your relatives .,2,226970,0.19444
2076,8944,"As your relatives swap one mundane story after another , you begin to wonder if they are ever going to depart .",2,222480,0.20833000000000002
2077,8945,"Unfortunately , as a writer , Mr. Montias is n't nearly as good to his crew as he is as a director or actor .",2,226868,0.30556
2078,8946,On the right track to something that 's creepy and effective ... It 's just going to take more than a man in a Bullwinkle costume to get there .,2,147890,0.27778
2079,8947,"The only thing that could possibly make them less interesting than they already are is for them to get full montied into a scrappy , jovial team .",2,149670,0.26389
2080,8948,"One of those movies where you walk out of the theater not feeling cheated exactly , but feeling pandered to , which , in the end , might be all the more infuriating .",2,147921,0.30556
2081,8949,... this movie has a glossy coat of action movie excess while remaining heartless at its core .,2,142820,0.26389
2082,8950,Murder By Numbers is like a couple of mediocre TV-movie - of-the-week films clumsily stuck together .,2,147564,0.19444
2083,8951,"The film is surprisingly well-directed by Brett Ratner , who keeps things moving well -- at least until the problematic third act .",2,149424,0.69444
2084,8952,Warmed-over Tarantino by way of wannabe Elmore Leonard .,2,150700,0.36111
2085,8953,( Sen 's ) soap opera-ish approach undermines his good intentions .,2,141811,0.33333
2086,8954,"Showtime is one of the hapless victims of the arrogant `` if we put together a wry white man and a chatty black man and give them guns , the movie will be funny '' syndrome .",2,225774,0.125
2087,8955,Sushi for the connoisseurs of the macabre .,2,148949,0.25
2088,8956,Do n't waste your money .,2,144925,0.125
2089,8957,"Though certainly original in form , Altar Boys requires a taste for Swamp Thing-type animation , doubled with a deafening score .",2,150354,0.43056000000000005
2090,8958,There are n't many laughs in this interesting study of the cultural mores of Georgian Jews in Tel Aviv .,2,150089,0.54167
2091,8959,There 's not enough to sustain the comedy .,2,150060,0.29167
2092,8960,"Like those to Rome , all roads in The Banger Sisters inevitably lead to a joke about Hawn 's breasts , which constantly threaten to upstage the woman sporting them .",2,147182,0.375
2093,8961,We may get the full visceral impact of a ruthless army on the warpath but no sense of the devilish complexity of the Balkans conflict .,2,150746,0.41667
2094,8962,You 're better off staying home and watching The X-Files .,2,151108,0.15278
2095,8963,"Chaotic , self-indulgent and remarkably ugly to look at , it 's ... like a series of pretentiously awful student films strung together into one feature-length horror .",2,144410,0.26389
2096,8964,"Bears resemblance to , and shares the weaknesses of , too many recent action-fantasy extravaganzas in which special effects overpower cogent story-telling and visual clarity during the big action sequences .",2,144072,0.58333
2097,8965,This is the type of movie best enjoyed by frat boys and college kids while sucking on the bong and downing one alcoholic beverage after another .,2,150257,0.26389
2098,8966,Friday After Next has the same problem that Next Friday did -- it 's called Where 's Chris Tucker When You Need Him ?,2,145503,0.31944
2099,8967,This film is full of rabbits .,2,226639,0.54167
2100,8968,Brimful .,2,144261,0.54167
2101,8969,"But like most rabbits , it seems to lack substance .",2,222784,0.27778
2102,8970,I weep for the future when a good portion of the respected critical community in this country consider Blue Crush to be an intelligent film about young women .,2,146145,0.31944
2103,8971,I kept wishing I was watching a documentary about the wartime Navajos and what they accomplished instead of all this specious Hollywood hoo-ha .,2,146086,0.23611
2104,8972,"No number of fantastic sets , extras , costumes and spectacular locales can disguise the emptiness at the center of the story .",2,147723,0.30556
2105,8973,A movie far more cynical and lazy than anything a fictitious Charlie Kaufman might object to .,2,143233,0.19444
2106,8974,Could The Country Bears really be as bad as its trailers ?,2,223018,0.13889
2107,8975,In a word -- yes .,2,224007,0.5
2108,8976,If High Crimes were any more generic it would have a universal product code instead of a title .,2,146173,0.097222
2109,8977,"Reggio falls victim to relying on the very digital technology that he fervently scorns , creating a meandering , inarticulate and ultimately disappointing film .",2,148262,0.20833000000000002
2110,8978,The movie makes absolutely no sense .,2,226379,0.18056
2111,8979,Its underlying mythology is a hodgepodge of inconsistencies that pose the question : Since when did dumb entertainment have to be this dumb ?,2,224421,0.069444
2112,8980,The problem with this film is that it 's forced to make its characters idiots in order to advance the plot .,2,149771,0.23611
2113,8981,"Had anyone here done anything remotely intelligent , we all could have stopped watching long ago .",2,223563,0.13889
2114,8982,"Despite the authenticity of the trappings , the film is overblown in its plotting , hackneyed in its dialogue and anachronistic in its style .",2,144812,0.23611
2115,8983,Murder and mayhem of this sort quickly becomes monotonous .,2,147568,0.25
2116,8984,The journey toward redemption feels more like a cinematic experiment than a full-blown movie .,2,149497,0.47222
2117,8985,"That Zhang would make such a strainingly cute film -- with a blind orphan at its center , no less -- indicates where his ambitions have wandered .",2,149059,0.63889
2118,8986,The Gantzes ' interviews tend to let the guys off the hook .,2,149093,0.40278
2119,8987,"The streets , shot by cinematographer Michael Ballhaus , may be as authentic as they are mean , but it is nearly impossible to care about what happens on them .",2,149889,0.26389
2120,8988,"This is a good movie in spurts , but when it does n't work , it 's at important times .",2,150214,0.52778
2121,8989,"Parker probably thinks he 's shaking up a classic the way Kenneth Branagh and Baz Luhrmann have , but this half-hearted messing-about just makes us miss Wilde 's still-contemporary play .",2,148022,0.44443999999999995
2122,8990,"Flotsam in the sea of moviemaking , not big enough for us to worry about it causing significant harm and not smelly enough to bother despising .",2,145393,0.20833000000000002
2123,8991,A TV episode inflated past its natural length .,2,142986,0.26389
2124,8992,"Involving at times , but lapses quite casually into the absurd .",2,146359,0.30556
2125,8993,All these developments and challenges facing Santa weigh down the plot so heavily that they drain all the film of its energy and needlessly strain credibility .,2,143634,0.15278
